fanta_role,name,team_code,team_name,value,elo,starter_prob,exp_matches,exp_weighted_matches,base_voto,per_match_pts,etp,etp_obj,_xi
gk,Maignan,FRA,France,13,2081,0.92,6.51,5.38,6.355,6.317,31.29,36.56,True
gk,Risser,FRA,France,1,2081,0.12,6.51,5.38,6.355,6.317,4.08,4.77,False
gk,Samba,FRA,France,1,2081,0.03,6.51,5.38,6.355,6.317,1.02,1.19,False
cb,Llorente M.,SPA,Spain,9,2165,0.92,7.1,5.64,6.6,6.664,34.56,40.79,True
cb,Cubarsi,SPA,Spain,20,2165,0.92,7.1,5.64,6.6,6.507,33.75,39.97,True
cb,Cucurella,SPA,Spain,11,2165,0.92,7.1,5.64,6.6,6.507,33.75,39.97,True
cb,Molina,ARG,Argentina,14,2113,0.92,6.79,5.48,6.558,6.459,32.58,38.21,True
cb,Gallardo,MEX,Mexico,2,1868,0.891,4.99,4.58,6.36,6.487,26.48,29.42,False
cb,Caleta-car,CRO,Croatia,3,1930,0.92,4.84,4.46,6.41,6.317,25.91,29.28,False
cb,Alfie Jones,CAN,Canada,2,1793,0.82,4.67,4.38,6.299,6.206,22.27,24.42,False
cb,Cornelius D.,CAN,Canada,1,1793,0.647,4.67,4.38,6.299,6.299,17.82,19.52,False
m,Enzo Fernandez,ARG,Argentina,23,2113,0.92,6.79,5.48,6.558,7.054,35.58,35.58,True
m,Nico Williams,SPA,Spain,14,2165,0.92,7.1,5.64,6.6,6.837,35.46,35.46,True
m,Raphinha,BRA,Brazil,34,1988,0.92,5.35,4.76,6.457,7.85,34.34,34.34,True
m,Lira,MEX,Mexico,3,1868,0.92,4.99,4.58,6.36,6.306,26.58,26.58,False
m,Modric,CRO,Croatia,2,1930,0.828,4.84,4.46,6.41,6.684,24.68,24.68,False
m,James Rodriguez,COL,Colombia,1,1977,0.722,5.3,4.75,6.448,6.772,23.22,23.22,False
m,Sigur,CAN,Canada,2,1793,0.832,4.67,4.38,6.299,6.355,23.14,23.14,False
m,Saliba N.D.,CAN,Canada,2,1793,0.817,4.67,4.38,6.299,6.34,22.66,22.66,False
st,Kane,ING,England,33,2020,0.92,5.84,5.03,6.483,9.385,43.4,43.4,True
st,Oyarzabal,SPA,Spain,19,2165,0.92,7.1,5.64,6.6,7.976,41.37,41.37,True
st,Mbappe,FRA,France,37,2081,0.874,6.51,5.38,6.532,8.757,41.21,41.21,True
st,Jimenez,MEX,Mexico,1,1868,0.85,4.99,4.58,6.36,7.406,28.85,28.85,False
st,Arevalo,ECU,Ecuador,1,1935,0.88,5.12,4.65,6.414,6.797,27.79,27.79,False
st,Jordy Caicedo,ECU,Ecuador,1,1935,0.84,5.12,4.65,6.414,6.91,26.97,26.97,False
